video_stem,tracker_name,frame_index,update_ok_comp,update_ok_base,iou,normalized_center_error,low_iou,variant_name,ratio
ducks,csrt,130,True,True,0.7887023714361844,0.018796461185043228,False,r0p3,0.3
ducks,csrt,131,True,True,0.7887023714361844,0.021855685772020312,False,r0p3,0.3
ducks,csrt,132,True,True,0.7887023714361844,0.030308382965941537,False,r0p3,0.3
ducks,csrt,133,True,True,0.7887023714361844,0.0210654582924163,False,r0p3,0.3
ducks,csrt,134,True,True,0.7887023714361844,0.020521741838166595,False,r0p3,0.3
ducks,csrt,135,True,True,0.7867826086956522,0.02838069932649772,False,r0p3,0.3
ducks,csrt,136,True,True,0.8196962430055955,0.01898826028579376,False,r0p3,0.3
ducks,csrt,137,True,True,0.8196962430055955,0.024046767498563916,False,r0p3,0.3
ducks,csrt,138,True,True,0.8196962430055955,0.023357933927525554,False,r0p3,0.3
ducks,csrt,139,True,True,0.8196962430055955,0.02568816656650181,False,r0p3,0.3
ducks,csrt,140,True,True,0.8196962430055955,0.021028288163790317,False,r0p3,0.3
ducks,csrt,141,True,True,0.8196962430055955,0.023357933927525554,False,r0p3,0.3
ducks,csrt,142,True,True,0.8196962430055955,0.021028288163790317,False,r0p3,0.3
ducks,csrt,143,True,True,0.8196962430055955,0.021028288163790317,False,r0p3,0.3
ducks,csrt,144,True,True,0.8196962430055955,0.018699448621780423,False,r0p3,0.3
ducks,csrt,145,True,True,0.8196962430055955,0.023357933927525554,False,r0p3,0.3
ducks,csrt,146,True,True,0.81923273657289,0.01884440983097667,False,r0p3,0.3
ducks,csrt,147,True,True,0.7869883543806201,0.02421147562010025,False,r0p3,0.3
ducks,csrt,148,True,True,0.8187902314382586,0.025851077819137206,False,r0p3,0.3
ducks,csrt,149,True,True,0.8187902314382586,0.02091836631718328,False,r0p3,0.3
ducks,csrt,150,True,True,0.8187902314382586,0.017526616851955928,False,r0p3,0.3
ducks,csrt,151,True,True,0.8187902314382586,0.023620824670019646,False,r0p3,0.3
ducks,csrt,152,True,True,0.7869883543806201,0.02919810589937413,False,r0p3,0.3
ducks,csrt,153,True,True,0.7558154390447643,0.03209298987180121,False,r0p3,0.3
ducks,csrt,154,True,True,0.7867826086956522,0.027305649959076427,False,r0p3,0.3
ducks,csrt,155,True,True,0.7558154390447643,0.03052864473915462,False,r0p3,0.3
ducks,csrt,156,True,True,0.7867826086956522,0.02344514493628834,False,r0p3,0.3
ducks,csrt,157,True,True,0.7558154390447643,0.02821240907081363,False,r0p3,0.3
ducks,csrt,158,True,True,0.7867826086956522,0.028091584493890657,False,r0p3,0.3
ducks,csrt,159,True,True,0.7867826086956522,0.025661670255617337,False,r0p3,0.3
ducks,csrt,160,True,True,0.7867826086956522,0.025661670255617337,False,r0p3,0.3
ducks,csrt,161,True,True,0.7867826086956522,0.02659891435677491,False,r0p3,0.3
ducks,csrt,162,True,True,0.7570332480818415,0.027445408067076425,False,r0p3,0.3
ducks,csrt,163,True,True,0.7570332480818415,0.03120439011887247,False,r0p3,0.3
ducks,csrt,164,True,True,0.7570332480818415,0.025413482843399667,False,r0p3,0.3
ducks,csrt,165,True,True,0.7272369908112624,0.02736806059134212,False,r0p3,0.3
ducks,csrt,166,True,True,0.7570332480818415,0.027342229476014758,False,r0p3,0.3
ducks,csrt,167,True,True,0.7570332480818415,0.02258705913236002,False,r0p3,0.3
ducks,csrt,168,True,True,0.7570332480818415,0.024964644304187388,False,r0p3,0.3
ducks,csrt,169,True,True,0.7887023714361844,0.024992932862049608,False,r0p3,0.3
ducks,csrt,170,True,True,0.7887023714361844,0.022618321512903015,False,r0p3,0.3
ducks,csrt,171,True,True,0.7887023714361844,0.017871471276452767,False,r0p3,0.3
ducks,csrt,172,True,True,0.7887023714361844,0.024992932862049608,False,r0p3,0.3
ducks,csrt,173,True,True,0.7887023714361844,0.020244408254472903,False,r0p3,0.3
ducks,csrt,174,True,True,0.7890604205483098,0.02063993683107179,False,r0p3,0.3
ducks,csrt,175,True,True,0.7890604205483098,0.023060230824383035,False,r0p3,0.3
ducks,csrt,176,True,True,0.7890604205483098,0.023060230824383035,False,r0p3,0.3
ducks,csrt,177,True,True,0.7874654377880185,0.02012339683663021,False,r0p3,0.3
ducks,csrt,178,True,True,0.7874654377880185,0.022285379552731223,False,r0p3,0.3
ducks,csrt,179,True,True,0.7874654377880185,0.022285379552731223,False,r0p3,0.3
ducks,csrt,180,True,True,0.7916966729079649,0.025227347063854016,False,r0p3,0.3
ducks,csrt,181,True,True,0.8236888111888112,0.025227347063854016,False,r0p3,0.3
ducks,csrt,182,True,True,0.8535464535464535,0.02361700311609877,False,r0p3,0.3
ducks,csrt,183,True,True,0.8535464535464535,0.01870665323636549,False,r0p3,0.3
ducks,csrt,184,True,True,0.8535464535464535,0.01854255661628058,False,r0p3,0.3
ducks,csrt,185,True,True,0.8236888111888112,0.02271125200168205,False,r0p3,0.3
ducks,csrt,186,True,True,0.8576611015759089,0.020507953907859214,False,r0p3,0.3
ducks,csrt,187,True,True,0.8576611015759089,0.025227347063854016,False,r0p3,0.3
ducks,csrt,188,True,True,0.8576611015759089,0.020507953907859214,False,r0p3,0.3
ducks,csrt,189,True,True,0.855,0.023465619479176077,False,r0p3,0.3
ducks,csrt,190,True,True,0.855,0.023182036621592923,False,r0p3,0.3
ducks,csrt,191,True,True,0.8892730645977399,0.024466068782125733,False,r0p3,0.3
ducks,csrt,192,True,True,0.9152818602485376,0.023465619479176077,False,r0p3,0.3
ducks,csrt,193,True,True,0.8870991338951311,0.029067321232672715,False,r0p3,0.3
ducks,csrt,194,True,True,0.8870991338951311,0.02658880987173902,False,r0p3,0.3
ducks,csrt,195,True,True,0.8196980337078652,0.026909045789420022,False,r0p3,0.3
ducks,csrt,196,True,True,0.8494110156001273,0.02872060404042193,False,r0p3,0.3
ducks,csrt,197,True,True,0.8540540540540541,0.019680083063350836,False,r0p3,0.3
ducks,csrt,198,True,True,0.8589098705368187,0.02242138940263163,False,r0p3,0.3
ducks,csrt,199,True,True,0.8893138895529524,0.019287608458045988,False,r0p3,0.3
ducks,csrt,200,True,True,0.8893138895529524,0.01396620408933091,False,r0p3,0.3
ducks,csrt,201,True,True,0.9295352323838081,0.014461361635118866,False,r0p3,0.3
ducks,csrt,202,True,True,0.9295352323838081,0.017251361454236287,False,r0p3,0.3
ducks,csrt,203,True,True,0.9295352323838081,0.016537199711347036,False,r0p3,0.3
ducks,csrt,204,True,True,0.9295352323838081,0.016537199711347036,False,r0p3,0.3
ducks,csrt,205,True,True,0.9295352323838081,0.01527290011993207,False,r0p3,0.3
ducks,csrt,206,True,True,0.9295352323838081,0.012683453192180016,False,r0p3,0.3
ducks,csrt,207,True,True,0.8898407938887699,0.01942066934343622,False,r0p3,0.3
ducks,csrt,208,True,True,0.8563218390804598,0.023105959795646072,False,r0p3,0.3
ducks,csrt,209,True,True,0.8563218390804598,0.021135761599521474,False,r0p3,0.3
ducks,csrt,210,True,True,0.8898407938887699,0.01830998265056726,False,r0p3,0.3
ducks,csrt,211,True,True,0.8898407938887699,0.020876592252168365,False,r0p3,0.3
ducks,csrt,212,True,True,0.8898407938887699,0.01688096990591663,False,r0p3,0.3
ducks,csrt,213,True,True,0.8898407938887699,0.020471182936755084,False,r0p3,0.3
ducks,csrt,214,True,True,0.8898407938887699,0.014475312273489863,False,r0p3,0.3
ducks,csrt,215,True,True,0.8898407938887699,0.018537444572558424,False,r0p3,0.3
ducks,csrt,216,True,True,0.8898407938887699,0.02473542445586764,False,r0p3,0.3
ducks,csrt,217,True,True,0.8898407938887699,0.021076372806531442,False,r0p3,0.3
ducks,csrt,218,True,True,0.8898407938887699,0.01830998265056726,False,r0p3,0.3
ducks,csrt,219,True,True,0.8563218390804598,0.020719252555402794,False,r0p3,0.3
ducks,csrt,220,True,True,0.8878895551114072,0.02087641727957723,False,r0p3,0.3
ducks,csrt,221,True,True,0.8898407938887699,0.01688096990591663,False,r0p3,0.3
ducks,csrt,222,True,True,0.8893138895529524,0.01585431649022502,False,r0p3,0.3
ducks,csrt,223,True,True,0.8893138895529524,0.01585431649022502,False,r0p3,0.3
ducks,csrt,224,True,True,0.8893138895529524,0.01559858493993317,False,r0p3,0.3
ducks,csrt,225,True,True,0.8893138895529524,0.01585431649022502,False,r0p3,0.3
ducks,csrt,226,True,True,0.8589098705368187,0.01616829383166665,False,r0p3,0.3
ducks,csrt,227,True,True,0.8589098705368187,0.018489151356030936,False,r0p3,0.3
ducks,csrt,228,True,True,0.787987987987988,0.01743058417987811,False,r0p3,0.3
ducks,csrt,229,True,True,0.787987987987988,0.03214040915259447,False,r0p3,0.3
ducks,csrt,230,True,True,0.787987987987988,0.026095740315210458,False,r0p3,0.3
ducks,csrt,231,True,True,0.787987987987988,0.023564101157266162,False,r0p3,0.3
ducks,csrt,232,True,True,0.787987987987988,0.026095740315210458,False,r0p3,0.3
ducks,csrt,233,True,True,0.787987987987988,0.02898679023821602,False,r0p3,0.3
ducks,csrt,234,True,True,0.787987987987988,0.026414966133465022,False,r0p3,0.3
ducks,csrt,235,True,True,0.787987987987988,0.023564101157266162,False,r0p3,0.3
ducks,csrt,236,True,True,0.8222313845138947,0.02754115990299732,False,r0p3,0.3
ducks,csrt,237,True,True,0.8192684676069807,0.022191935972939916,False,r0p3,0.3
ducks,csrt,238,True,True,0.8234454201470693,0.02129801057759313,False,r0p3,0.3
ducks,csrt,239,True,True,0.8538011695906432,0.02414296485756877,False,r0p3,0.3
ducks,csrt,240,True,True,0.8511904761904762,0.019012086830952672,False,r0p3,0.3
ducks,csrt,241,True,True,0.889160783055199,0.015447021840517102,False,r0p3,0.3
ducks,csrt,242,True,True,0.889160783055199,0.013132442373914652,False,r0p3,0.3
ducks,csrt,243,True,True,0.889160783055199,0.016047128217776596,False,r0p3,0.3
ducks,csrt,244,True,True,0.889160783055199,0.016047128217776596,False,r0p3,0.3
ducks,csrt,245,True,True,0.9239651506940681,0.01267472455396845,False,r0p3,0.3
ducks,csrt,246,True,True,0.9239651506940681,0.015370361209300472,False,r0p3,0.3
ducks,csrt,247,True,True,0.9239651506940681,0.011083725092507107,False,r0p3,0.3
ducks,csrt,248,True,True,0.9239651506940681,0.015370361209300472,False,r0p3,0.3
ducks,csrt,249,True,True,0.9239651506940681,0.013747669001088692,False,r0p3,0.3
ducks,csrt,250,True,True,0.9239651506940681,0.009222216725580283,False,r0p3,0.3
ducks,csrt,251,True,True,0.9239651506940681,0.011083725092507107,False,r0p3,0.3
ducks,csrt,252,True,True,0.9239651506940681,0.01655438565145405,False,r0p3,0.3
ducks,csrt,253,True,True,0.9239651506940681,0.01304218396845963,False,r0p3,0.3
ducks,csrt,254,True,True,0.889160783055199,0.009841833239736952,False,r0p3,0.3
ducks,csrt,255,True,True,0.889160783055199,0.017184586251360864,False,r0p3,0.3
ducks,csrt,256,True,True,0.889160783055199,0.014500369764143537,False,r0p3,0.3
ducks,csrt,257,True,True,0.925385109114249,0.01347004461111052,False,r0p3,0.3
ducks,csrt,258,True,True,0.889160783055199,0.019012086830952672,False,r0p3,0.3
ducks,csrt,259,True,True,0.8536585365853658,0.016902752038698166,False,r0p3,0.3
ducks,csrt,260,True,True,0.8870732419025387,0.017546214423780883,False,r0p3,0.3
ducks,csrt,261,True,True,0.8870732419025387,0.016384820005353077,False,r0p3,0.3
ducks,csrt,262,True,True,0.8870732419025387,0.012652755159045561,False,r0p3,0.3
ducks,csrt,263,True,True,0.9224900294780648,0.012555049023795634,False,r0p3,0.3
ducks,csrt,264,True,True,0.9224900294780648,0.014036971539024707,False,r0p3,0.3
ducks,csrt,265,True,True,0.924317617866005,0.012485552749354482,False,r0p3,0.3
ducks,csrt,266,True,True,0.9262218045112782,0.009773698183946572,False,r0p3,0.3
ducks,csrt,267,True,True,0.9213422818791946,0.012123754055206977,False,r0p3,0.3
ducks,csrt,268,True,True,0.9213422818791946,0.008968053320814252,False,r0p3,0.3
ducks,csrt,269,True,True,0.9213422818791946,0.010663287315741688,False,r0p3,0.3
ducks,csrt,270,True,True,0.9213422818791946,0.010663287315741688,False,r0p3,0.3
ducks,csrt,271,True,True,0.9213422818791946,0.006004417180780123,False,r0p3,0.3
ducks,csrt,272,True,True,0.9213422818791946,0.012123754055206977,False,r0p3,0.3
ducks,csrt,273,True,True,0.9213422818791946,0.01165727985938905,False,r0p3,0.3
ducks,csrt,274,True,True,0.9213422818791946,0.01165727985938905,False,r0p3,0.3
ducks,csrt,275,True,True,0.9446628364076202,0.010663287315741688,False,r0p3,0.3
ducks,csrt,276,True,True,0.9579897308230901,0.00942050473001527,False,r0p3,0.3
ducks,csrt,277,True,True,0.957143628218276,0.009606894844844093,False,r0p3,0.3
ducks,csrt,278,True,True,0.9460480911431232,0.009902560544873497,False,r0p3,0.3
ducks,csrt,279,True,True,0.957143628218276,0.009606894844844093,False,r0p3,0.3
ducks,csrt,280,True,True,0.9172504957038995,0.018290982847556567,False,r0p3,0.3
ducks,csrt,281,True,True,0.9425030702244055,0.012493619672010795,False,r0p3,0.3
ducks,csrt,282,True,True,0.9382649592021759,0.011841826442272064,False,r0p3,0.3
ducks,csrt,283,True,True,0.9520358375895226,0.008826376300891609,False,r0p3,0.3
ducks,csrt,284,True,True,0.9520358375895226,0.008826376300891609,False,r0p3,0.3
ducks,csrt,285,True,True,0.9520358375895226,0.008826376300891609,False,r0p3,0.3
ducks,csrt,286,True,True,0.9565217391304348,0.010591651561069929,False,r0p3,0.3
ducks,csrt,287,True,True,0.9555542627766951,0.009985904857063506,False,r0p3,0.3
ducks,csrt,288,True,True,0.9555542627766951,0.009985904857063506,False,r0p3,0.3
ducks,csrt,289,True,True,0.992,0.003530550520356643,False,r0p3,0.3
ducks,csrt,290,True,True,0.9440326058064326,0.009001172998511841,False,r0p3,0.3
ducks,csrt,291,True,True,0.9440326058064326,0.009001172998511841,False,r0p3,0.3
ducks,csrt,292,True,True,0.9440326058064326,0.009001172998511841,False,r0p3,0.3
ducks,csrt,293,True,True,0.9660037933214553,0.003874107000190932,False,r0p3,0.3
ducks,csrt,294,True,True,0.9571428571428572,0.010395319925441656,False,r0p3,0.3
ducks,csrt,295,True,True,0.9858156028368794,0.0033965502454676717,False,r0p3,0.3
ducks,csrt,296,True,True,0.9579897308230901,0.00942050473001527,False,r0p3,0.3
ducks,csrt,297,True,True,0.9588550983899821,0.009214731017519021,False,r0p3,0.3
ducks,csrt,298,True,True,0.9795642301560462,0.004521555331664106,False,r0p3,0.3
ducks,csrt,299,True,True,0.9377174669450243,0.013500326930794506,False,r0p3,0.3
ducks,csrt,300,True,True,0.9866666666666667,0.003197222436529878,False,r0p3,0.3
ducks,csrt,301,True,True,0.9501575814170655,0.011097200378569297,False,r0p3,0.3
ducks,csrt,302,True,True,0.924317617866005,0.009349425724108214,False,r0p3,0.3
ducks,csrt,303,True,True,0.8881350788971736,0.011469329702443293,False,r0p3,0.3
ducks,csrt,304,True,True,0.9224900294780648,0.01085989715358529,False,r0p3,0.3
ducks,csrt,305,True,True,0.9239651506940681,0.006601702798756021,False,r0p3,0.3
ducks,csrt,306,True,True,0.9497410399834265,0.009452199938551939,False,r0p3,0.3
ducks,csrt,307,True,True,0.925385109114249,0.0028950624546979727,False,r0p3,0.3
ducks,csrt,308,True,True,0.925385109114249,0.00915499132528363,False,r0p3,0.3
ducks,csrt,309,True,True,0.8858678955453149,0.006341726596090008,False,r0p3,0.3
ducks,csrt,310,True,True,0.8538011695906432,0.008910536584458851,False,r0p3,0.3
ducks,csrt,311,True,True,0.8234454201470693,0.011591741379079439,False,r0p3,0.3
ducks,csrt,312,True,True,0.7878146238174926,0.014208936333061362,False,r0p3,0.3
ducks,csrt,313,True,True,0.7608806794755504,0.01712109081372408,False,r0p3,0.3
ducks,csrt,314,True,True,0.7608806794755504,0.022361759334266096,False,r0p3,0.3
ducks,csrt,315,True,True,0.7291923502449819,0.024567238347195985,False,r0p3,0.3
ducks,csrt,316,True,True,0.6994436106183958,0.030496373905285576,False,r0p3,0.3
ducks,csrt,317,True,True,0.6749765917602997,0.032235381251056704,False,r0p3,0.3
ducks,csrt,318,True,True,0.6749765917602997,0.03708511323256116,False,r0p3,0.3
ducks,csrt,319,True,True,0.6749765917602997,0.03362747159638634,False,r0p3,0.3
ducks,csrt,320,True,True,0.6749765917602997,0.03675398952115636,False,r0p3,0.3
ducks,csrt,321,True,True,0.6749765917602997,0.03362747159638634,False,r0p3,0.3
ducks,csrt,322,True,True,0.6749765917602997,0.03861919914740965,False,r0p3,0.3
ducks,csrt,323,True,True,0.6749765917602997,0.035138566083519514,False,r0p3,0.3
ducks,csrt,324,True,True,0.6749765917602997,0.03708511323256116,False,r0p3,0.3
ducks,csrt,325,True,True,0.6749765917602997,0.03861919914740965,False,r0p3,0.3
ducks,csrt,326,True,True,0.6749765917602997,0.03861919914740965,False,r0p3,0.3
ducks,csrt,327,True,True,0.6485545411985019,0.03980775931538337,False,r0p3,0.3
ducks,csrt,328,True,True,0.6485545411985019,0.038400953788073296,False,r0p3,0.3
ducks,csrt,329,True,True,0.6485545411985019,0.03980775931538337,False,r0p3,0.3
ducks,csrt,330,True,True,0.6226591760299626,0.03773864569606473,False,r0p3,0.3
ducks,csrt,331,True,True,0.6226591760299626,0.03434685722838398,False,r0p3,0.3
ducks,csrt,332,True,True,0.645229756977608,0.03549847096088342,False,r0p3,0.3
ducks,csrt,333,True,True,0.6230440967283073,0.035098458538759536,False,r0p3,0.3
ducks,csrt,334,True,True,0.6226107033891317,0.04121213230791105,False,r0p3,0.3
ducks,csrt,335,True,True,0.6191728424575663,0.040806589833106574,False,r0p3,0.3
ducks,csrt,336,True,True,0.6210823159848647,0.043991808189903475,False,r0p3,0.3
ducks,csrt,337,True,True,0.6210823159848647,0.045657173432185456,False,r0p3,0.3
ducks,csrt,338,True,True,0.6210823159848647,0.044748892968619794,False,r0p3,0.3
ducks,csrt,339,True,True,0.6210823159848647,0.044748892968619794,False,r0p3,0.3
ducks,csrt,340,True,True,0.6210823159848647,0.04017820114338797,False,r0p3,0.3
ducks,csrt,341,True,True,0.6471764117941029,0.04432988661633525,False,r0p3,0.3
ducks,csrt,342,True,True,0.6471764117941029,0.04208385747549666,False,r0p3,0.3
ducks,csrt,343,True,True,0.6439780886816197,0.04329618273937184,False,r0p3,0.3
ducks,csrt,344,True,True,0.6220852764823451,0.04286916608950941,False,r0p3,0.3
ducks,csrt,345,True,True,0.6454493087557603,0.04506643494983318,False,r0p3,0.3
ducks,csrt,346,True,True,0.6454493087557603,0.03831368700626149,False,r0p3,0.3
ducks,csrt,347,True,True,0.6454493087557603,0.03361713318784791,False,r0p3,0.3
ducks,csrt,348,True,True,0.596047079724628,0.036739083518654264,False,r0p3,0.3
ducks,csrt,349,True,True,0.574855429428143,0.04161562515201559,False,r0p3,0.3
ducks,csrt,350,True,True,0.574855429428143,0.04668784799914514,False,r0p3,0.3
ducks,csrt,351,True,True,0.574855429428143,0.04668784799914514,False,r0p3,0.3
ducks,csrt,352,True,True,0.574855429428143,0.05183984340243757,False,r0p3,0.3
ducks,csrt,353,True,True,0.554544156493182,0.05054569343193128,False,r0p3,0.3
ducks,csrt,354,True,True,0.532680088527165,0.0510051256506598,False,r0p3,0.3
ducks,csrt,355,True,True,0.5090311986863711,0.049255429573705836,False,r0p3,0.3
ducks,csrt,356,True,True,0.49211108731348613,0.05255490950414577,False,r0p3,0.3
ducks,csrt,357,True,True,0.45285338615484444,0.05977744442720542,False,r0p3,0.3
ducks,csrt,358,True,True,0.45285338615484444,0.0650448917971365,False,r0p3,0.3
ducks,csrt,359,True,True,0.4335405211570643,0.06483855240082353,False,r0p3,0.3
ducks,csrt,360,True,True,0.40397460212748415,0.06908599440101686,False,r0p3,0.3
ducks,csrt,361,True,True,0.3871503082029398,0.06858845851276843,False,r0p3,0.3
ducks,csrt,362,True,True,0.3713558011552281,0.07708454543820446,False,r0p3,0.3
ducks,csrt,363,True,True,0.34386704119850187,0.07712950719533737,False,r0p3,0.3
ducks,csrt,364,True,True,0.3182661494349806,0.08384857997649328,False,r0p3,0.3
ducks,csrt,365,True,True,0.306,0.08817123224493763,False,r0p3,0.3
ducks,csrt,366,True,True,0.29442970822281167,0.09454638411282311,False,r0p3,0.3
ducks,csrt,367,True,True,0.28276723276723276,0.09566588593371865,False,r0p3,0.3
ducks,csrt,368,True,True,0.2821066781890633,0.09849845381680901,False,r0p3,0.3
ducks,csrt,369,True,True,0.27078341013824886,0.0986902919261954,False,r0p3,0.3
ducks,csrt,370,True,True,0.2606689734717416,0.09890132857756731,False,r0p3,0.3
ducks,csrt,371,True,True,0.2606689734717416,0.10402815659778454,False,r0p3,0.3
ducks,csrt,372,True,True,0.2606689734717416,0.10566719377077556,False,r0p3,0.3
ducks,csrt,373,True,True,0.2606689734717416,0.10662981334671143,False,r0p3,0.3
ducks,csrt,374,True,True,0.2606689734717416,0.10566719377077556,False,r0p3,0.3
ducks,csrt,375,True,True,0.2606689734717416,0.10777791756712723,False,r0p3,0.3
ducks,csrt,376,True,True,0.2606689734717416,0.10313134540999211,False,r0p3,0.3
ducks,csrt,377,True,True,0.2606689734717416,0.10355829909586044,False,r0p3,0.3
ducks,csrt,378,True,True,0.27078341013824886,0.10344425174904567,False,r0p3,0.3
ducks,csrt,379,True,True,0.26087557603686634,0.10299983120137081,False,r0p3,0.3
ducks,csrt,380,True,True,0.27178453118248597,0.10675715511693767,False,r0p3,0.3
ducks,csrt,381,True,True,0.27178453118248597,0.10510006986162629,False,r0p3,0.3
ducks,csrt,382,True,True,0.27178453118248597,0.10510006986162629,False,r0p3,0.3
ducks,csrt,383,True,True,0.2592539248163618,0.10483130947603396,False,r0p3,0.3
ducks,csrt,384,True,True,0.2592539248163618,0.1070093631254875,False,r0p3,0.3
ducks,csrt,385,True,True,0.2592539248163618,0.10918990149724263,False,r0p3,0.3
ducks,csrt,386,True,True,0.24936386768447838,0.10870655428195027,False,r0p3,0.3
ducks,csrt,387,True,True,0.24936386768447838,0.10918990149724263,False,r0p3,0.3
ducks,csrt,388,True,True,0.24936386768447838,0.11188943610252453,False,r0p3,0.3
ducks,csrt,389,True,True,0.23935483870967741,0.11168753438210088,False,r0p3,0.3
ducks,csrt,390,True,True,0.23041433768077366,0.11634195163772726,False,r0p3,0.3
ducks,csrt,391,True,True,0.22143351985078605,0.11961891379032144,False,r0p3,0.3
ducks,csrt,392,True,True,0.21254219948849104,0.11952605976818771,False,r0p3,0.3
ducks,csrt,393,True,True,0.20417669893371332,0.12284045117429547,False,r0p3,0.3
ducks,csrt,394,True,True,0.19667165224635075,0.12478073527177205,False,r0p3,0.3
ducks,csrt,395,True,True,0.18879720838937153,0.12258614917402309,False,r0p3,0.3
ducks,csrt,396,True,True,0.18138641522612187,0.1254558101886341,False,r0p3,0.3
ducks,csrt,397,True,True,0.1744035726877424,0.1285395867545661,False,r0p3,0.3
ducks,csrt,398,True,True,0.1741078985337858,0.12755506106716138,False,r0p3,0.3
ducks,csrt,399,True,True,0.1612397545572625,0.12655784048520657,False,r0p3,0.3
ducks,csrt,400,True,True,0.16209019327129565,0.12904739827877318,False,r0p3,0.3
ducks,csrt,401,True,True,0.15612244897959185,0.12462666760445956,False,r0p3,0.3
ducks,csrt,402,True,True,0.15612244897959185,0.12524994910732407,False,r0p3,0.3
ducks,csrt,403,True,True,0.14892443463872035,0.12513187976236984,False,r0p3,0.3
ducks,csrt,404,True,True,0.14892443463872035,0.12513187976236984,False,r0p3,0.3
ducks,csrt,405,True,True,0.14892443463872035,0.1230282824549798,False,r0p3,0.3
ducks,csrt,406,True,True,0.14892443463872035,0.12285233497143976,False,r0p3,0.3
ducks,csrt,407,True,True,0.14892443463872035,0.12257029365435541,False,r0p3,0.3
ducks,csrt,408,True,True,0.14892443463872035,0.1230282824549798,False,r0p3,0.3
ducks,csrt,409,True,True,0.15461703650680028,0.12015134796735157,False,r0p3,0.3
ducks,csrt,410,True,True,0.1612397545572625,0.1193216929638073,False,r0p3,0.3
ducks,csrt,411,True,True,0.1676602086438152,0.11782968963226441,False,r0p3,0.3
ducks,csrt,412,True,True,0.1741078985337858,0.12087620744765638,False,r0p3,0.3
ducks,csrt,413,True,True,0.18132061850477646,0.12024553902203473,False,r0p3,0.3
ducks,csrt,414,True,True,0.18132061850477646,0.11653404647035406,False,r0p3,0.3
ducks,csrt,415,True,True,0.1885804085908853,0.116136585754792,False,r0p3,0.3
ducks,csrt,416,True,True,0.1962851223147105,0.11274404550972239,False,r0p3,0.3
ducks,csrt,417,True,True,0.20447187565080746,0.11021908378534553,False,r0p3,0.3
ducks,csrt,418,True,True,0.21227458110166578,0.10764623675209968,False,r0p3,0.3
ducks,csrt,419,True,True,0.22097186700767263,0.10550118457378826,False,r0p3,0.3
ducks,csrt,420,True,True,0.2302158273381295,0.10720874644340851,False,r0p3,0.3
ducks,csrt,421,True,True,0.23955283470854405,0.10175419665549741,False,r0p3,0.3
ducks,csrt,422,True,True,0.2488479262672811,0.1015658067160753,False,r0p3,0.3
ducks,csrt,423,True,True,0.2488479262672811,0.10063442883707002,False,r0p3,0.3
ducks,csrt,424,True,True,0.2488479262672811,0.10279451766794595,False,r0p3,0.3
ducks,csrt,425,True,True,0.2488479262672811,0.1053694182005519,False,r0p3,0.3
ducks,csrt,426,True,True,0.2488479262672811,0.10024982194533548,False,r0p3,0.3
ducks,csrt,427,True,True,0.2488479262672811,0.09991207642818313,False,r0p3,0.3
ducks,csrt,428,True,True,0.2488479262672811,0.09962166890652971,False,r0p3,0.3
ducks,csrt,429,True,True,0.2488479262672811,0.10024982194533548,False,r0p3,0.3
ducks,csrt,430,True,True,0.2488479262672811,0.10241802280504057,False,r0p3,0.3
ducks,csrt,431,True,True,0.2488479262672811,0.10024982194533548,False,r0p3,0.3
ducks,csrt,432,True,True,0.26087557603686634,0.09573474582143415,False,r0p3,0.3
ducks,csrt,433,True,True,0.26087557603686634,0.09540632377007294,False,r0p3,0.3
ducks,csrt,434,True,True,0.26087557603686634,0.09395276812363114,False,r0p3,0.3
ducks,csrt,435,True,True,0.2821066781890633,0.09628414397717623,False,r0p3,0.3
ducks,csrt,436,True,True,0.29400115223966583,0.09207050356709386,False,r0p3,0.3
ducks,csrt,437,True,True,0.30473138412789863,0.08938960326041362,False,r0p3,0.3
ducks,csrt,438,True,True,0.30473138412789863,0.0867414871892071,False,r0p3,0.3
ducks,csrt,439,True,True,0.3170454545454545,0.08452998907056194,False,r0p3,0.3
ducks,csrt,440,True,True,0.3301217038539554,0.08122474028424534,False,r0p3,0.3
ducks,csrt,441,True,True,0.3301217038539554,0.07894822773084358,False,r0p3,0.3
ducks,csrt,442,True,True,0.34309459459459457,0.07757270154424693,False,r0p3,0.3
ducks,csrt,443,True,True,0.34309459459459457,0.07467661580058328,False,r0p3,0.3
ducks,csrt,444,True,True,0.34309459459459457,0.07467661580058328,False,r0p3,0.3
ducks,csrt,445,True,True,0.35684769775678865,0.07495922445349582,False,r0p3,0.3
ducks,csrt,446,True,True,0.3714448735955056,0.07227105322654657,False,r0p3,0.3
ducks,csrt,447,True,True,0.3714448735955056,0.06880485142387928,False,r0p3,0.3
ducks,csrt,448,True,True,0.35836551966292135,0.07352876455921119,False,r0p3,0.3
ducks,csrt,449,True,True,0.35633177180455117,0.07051468872897947,False,r0p3,0.3
ducks,csrt,450,True,True,0.35633177180455117,0.07051468872897947,False,r0p3,0.3
ducks,csrt,451,True,True,0.37148727675043464,0.07404865389111273,False,r0p3,0.3
ducks,csrt,452,True,True,0.37148727675043464,0.0716425051156475,False,r0p3,0.3
ducks,csrt,453,True,True,0.35789473684210527,0.07319516804221429,False,r0p3,0.3
ducks,csrt,454,True,True,0.35789473684210527,0.0707600029740514,False,r0p3,0.3
